time_s,depth_m,depth_setpoint_m,depth_error_m,velocity_mps
150.42,0.4718,0.4704,-0.0014,0.0
150.47,0.4718,0.4704,-0.0014,0.0
150.52,0.4718,0.4704,-0.0014,0.0
150.57,0.4718,0.4704,-0.0014,0.0
150.62,0.4717,0.4704,-0.0013,0.0
150.67,0.4717,0.4704,-0.0013,0.0
150.72,0.4717,0.4704,-0.0013,0.0
150.77,0.4716,0.4704,-0.0012,0.0
150.82,0.4716,0.4704,-0.0012,0.0
150.87,0.4716,0.4704,-0.0012,0.0
150.92,0.4716,0.4704,-0.0012,0.0
150.97,0.4716,0.4704,-0.0012,0.0
151.02,0.4716,0.4704,-0.0012,0.0
151.07,0.4715,0.4704,-0.0011,0.0
151.12,0.4715,0.4704,-0.0011,0.0
151.17,0.4715,0.4704,-0.0011,0.0
151.22,0.4714,0.4704,-0.001,0.0
151.27,0.4714,0.4704,-0.001,0.0
151.32,0.4713,0.4704,-0.0009,0.0
151.37,0.4712,0.4704,-0.0008,0.0
151.42,0.4712,0.4704,-0.0008,0.0
151.47,0.4712,0.4704,-0.0008,0.0
151.52,0.4712,0.4704,-0.0008,0.0
151.57,0.4711,0.4704,-0.0007,0.0
151.62,0.4711,0.4704,-0.0007,0.0
151.67,0.471,0.4704,-0.0006,0.0
151.72,0.4708,0.4704,-0.0004,-0.002
151.77,0.4708,0.4704,-0.0004,0.0
151.82,0.4707,0.4704,-0.0003,0.0
151.87,0.4707,0.4704,-0.0003,0.0
151.92,0.4706,0.4704,-0.0002,-0.002
151.97,0.4704,0.4704,0.0,-0.002
152.02,0.4703,0.4704,0.0001,-0.002
152.07,0.4703,0.4704,0.0001,-0.002
152.122,0.4703,0.4704,0.0001,-0.002
152.171,0.4703,0.4704,0.0001,0.0
152.221,0.4702,0.4704,0.0002,-0.002
152.271,0.4702,0.4704,0.0002,0.0
152.321,0.4701,0.4704,0.0003,-0.002
152.371,0.47,0.4704,0.0004,-0.002
152.421,0.4699,0.4704,0.0005,-0.002
152.471,0.4699,0.4704,0.0005,0.0
152.521,0.4698,0.4704,0.0006,-0.002
152.571,0.4698,0.4704,0.0006,-0.002
152.621,0.4698,0.4704,0.0006,-0.002
152.671,0.4698,0.4704,0.0006,0.0
152.721,0.4698,0.4704,0.0006,0.0
152.771,0.4698,0.4704,0.0006,0.0
152.821,0.4698,0.4704,0.0006,0.0
152.871,0.4698,0.4704,0.0006,0.0
152.921,0.4698,0.4704,0.0006,0.0
152.971,0.4698,0.4704,0.0006,0.0
153.021,0.4698,0.4704,0.0006,0.0
153.071,0.4698,0.4704,0.0006,0.0
153.121,0.4698,0.4704,0.0006,0.0
153.171,0.4698,0.4704,0.0006,0.0
153.221,0.4697,0.4704,0.0007,0.0
153.271,0.4697,0.4704,0.0007,0.0
153.321,0.4697,0.4704,0.0007,0.0
153.371,0.4697,0.4704,0.0007,0.0
153.421,0.4697,0.4704,0.0007,0.0
153.472,0.4698,0.4704,0.0006,0.0
153.521,0.4698,0.4704,0.0006,0.0
153.571,0.4698,0.4704,0.0006,0.0
153.621,0.4698,0.4704,0.0006,0.0
153.671,0.4699,0.4704,0.0005,0.0
153.721,0.47,0.4704,0.0004,0.0
153.771,0.47,0.4704,0.0004,0.0
153.821,0.47,0.4704,0.0004,0.0
153.871,0.47,0.4704,0.0004,0.0
153.921,0.4701,0.4704,0.0003,0.0
153.971,0.4701,0.4704,0.0003,0.0
154.021,0.4701,0.4704,0.0003,0.0
154.071,0.4701,0.4704,0.0003,0.0
154.123,0.4701,0.4704,0.0003,0.0
154.172,0.4701,0.4704,0.0003,0.0
154.222,0.4703,0.4704,0.0001,0.0
154.272,0.4703,0.4704,0.0001,0.0
154.322,0.4704,0.4704,0.0,0.0
154.372,0.4704,0.4704,0.0,0.0
154.422,0.4704,0.4704,0.0,0.0
154.472,0.4703,0.4704,0.0001,0.0
154.522,0.4704,0.4704,0.0,0.0
154.572,0.4704,0.4704,0.0,0.0
154.622,0.4704,0.4704,0.0,0.0
154.672,0.4704,0.4704,0.0,0.0
154.722,0.4704,0.4704,0.0,0.0
154.772,0.4704,0.4704,0.0,0.0
154.822,0.4704,0.4704,0.0,0.0
154.872,0.4704,0.4704,0.0,0.0
154.922,0.4704,0.4704,0.0,0.0
154.972,0.4704,0.4704,0.0,0.0
155.022,0.4704,0.4704,0.0,0.0
155.072,0.4704,0.4704,0.0,0.0
155.122,0.4704,0.4704,0.0,0.0
155.172,0.4704,0.4704,0.0,0.0
155.222,0.4704,0.4704,0.0,0.0
155.272,0.4703,0.4704,0.0001,0.0
155.322,0.4703,0.4704,0.0001,0.0
155.372,0.4703,0.4704,0.0001,0.0
155.422,0.4703,0.4704,0.0001,0.0
155.472,0.4703,0.4704,0.0001,0.0
155.522,0.4703,0.4704,0.0001,0.0
155.572,0.4703,0.4704,0.0001,0.0
155.622,0.4703,0.4704,0.0001,0.0
155.672,0.4705,0.4704,-0.0001,0.0
155.722,0.4705,0.4704,-0.0001,0.0
155.772,0.4706,0.4704,-0.0002,0.0
155.822,0.4706,0.4704,-0.0002,0.0
155.872,0.4706,0.4704,-0.0002,0.0
155.922,0.4706,0.4704,-0.0002,0.0
155.972,0.4706,0.4704,-0.0002,0.0
156.022,0.4706,0.4704,-0.0002,0.0
156.072,0.4707,0.4704,-0.0003,0.0
156.124,0.4707,0.4704,-0.0003,0.0
156.173,0.4708,0.4704,-0.0004,0.0
156.223,0.4708,0.4704,-0.0004,0.0
156.273,0.4708,0.4704,-0.0004,0.0
156.323,0.4709,0.4704,-0.0005,0.0
156.373,0.4709,0.4704,-0.0005,0.0
156.423,0.4711,0.4704,-0.0007,0.0
156.473,0.4711,0.4704,-0.0007,0.0
156.523,0.4712,0.4704,-0.0008,0.0
156.573,0.4712,0.4704,-0.0008,0.0
156.623,0.4713,0.4704,-0.0009,0.0
156.673,0.4713,0.4704,-0.0009,0.0
156.723,0.4717,0.4704,-0.0013,0.002
156.773,0.4717,0.4704,-0.0013,0.0
156.823,0.4718,0.4704,-0.0014,0.002
156.873,0.4718,0.4704,-0.0014,0.0
156.923,0.472,0.4704,-0.0016,0.002
156.973,0.472,0.4704,-0.0016,0.0
157.023,0.4722,0.4704,-0.0018,0.002
157.073,0.4723,0.4704,-0.0019,0.002
157.123,0.4723,0.4704,-0.0019,0.002
157.173,0.4724,0.4704,-0.002,0.002
157.223,0.4727,0.4704,-0.0023,0.002
157.273,0.4727,0.4704,-0.0023,0.002
157.323,0.4728,0.4704,-0.0024,0.002
157.373,0.473,0.4704,-0.0026,0.002
157.423,0.473,0.4704,-0.0026,0.002
157.473,0.4731,0.4704,-0.0027,0.002
157.523,0.4733,0.4704,-0.0029,0.002
157.573,0.4734,0.4704,-0.003,0.002
157.623,0.4734,0.4704,-0.003,0.002
157.673,0.4736,0.4704,-0.0032,0.002
157.723,0.4737,0.4704,-0.0033,0.002
157.773,0.4738,0.4704,-0.0034,0.002
157.823,0.4738,0.4704,-0.0034,0.002
157.873,0.4739,0.4704,-0.0035,0.002
157.923,0.474,0.4704,-0.0036,0.002
157.973,0.474,0.4704,-0.0036,0.002
158.023,0.474,0.4704,-0.0036,0.002
158.073,0.474,0.4704,-0.0036,0.002
158.125,0.4741,0.4704,-0.0037,0.0019
158.174,0.4741,0.4704,-0.0037,0.0
158.224,0.4741,0.4704,-0.0037,0.0
158.274,0.4741,0.4704,-0.0037,0.0
158.324,0.4742,0.4704,-0.0038,0.0
158.374,0.4742,0.4704,-0.0038,0.0
158.424,0.4742,0.4704,-0.0038,0.0
158.474,0.4742,0.4704,-0.0038,0.0
158.524,0.4742,0.4704,-0.0038,0.0
158.574,0.4742,0.4704,-0.0038,0.0
158.624,0.4742,0.4704,-0.0038,0.0
158.674,0.4742,0.4704,-0.0038,0.0
158.724,0.4742,0.4704,-0.0038,0.0
158.774,0.4742,0.4704,-0.0038,0.0
158.824,0.4742,0.4704,-0.0038,0.0
158.874,0.4742,0.4704,-0.0038,0.0
158.924,0.4742,0.4704,-0.0038,0.0
158.974,0.4742,0.4704,-0.0038,0.0
159.024,0.4742,0.4704,-0.0038,0.0
159.074,0.474,0.4704,-0.0036,0.0
159.124,0.474,0.4704,-0.0036,0.0
159.174,0.4739,0.4704,-0.0035,0.0
159.224,0.4739,0.4704,-0.0035,0.0
159.274,0.4739,0.4704,-0.0035,0.0
159.324,0.4739,0.4704,-0.0035,0.0
159.374,0.4739,0.4704,-0.0035,0.0
159.424,0.4738,0.4704,-0.0034,0.0
159.474,0.4738,0.4704,-0.0034,0.0
159.524,0.4738,0.4704,-0.0034,0.0
159.574,0.4738,0.4704,-0.0034,0.0
159.624,0.4738,0.4704,-0.0034,0.0
159.674,0.4738,0.4704,-0.0034,0.0
159.724,0.4738,0.4704,-0.0034,0.0
159.774,0.4738,0.4704,-0.0034,0.0
159.824,0.4738,0.4704,-0.0034,0.0
159.874,0.4738,0.4704,-0.0034,0.0
159.924,0.4738,0.4704,-0.0034,0.0
159.974,0.4739,0.4704,-0.0035,0.0
160.024,0.474,0.4704,-0.0036,0.0
160.074,0.4742,0.4704,-0.0038,0.0
160.126,0.4742,0.4704,-0.0038,0.0
160.175,0.4742,0.4704,-0.0038,0.0
160.225,0.4742,0.4704,-0.0038,0.0
160.275,0.4744,0.4704,-0.004,0.0
160.325,0.4744,0.4704,-0.004,0.0
160.375,0.4744,0.4704,-0.004,0.0
160.425,0.4744,0.4704,-0.004,0.0
160.475,0.4745,0.4704,-0.0041,0.0
160.525,0.4748,0.4704,-0.0044,0.0
160.575,0.4748,0.4704,-0.0044,0.0
160.625,0.4748,0.4704,-0.0044,0.0
160.675,0.4749,0.4704,-0.0045,0.0
160.725,0.4749,0.4704,-0.0045,0.0
160.775,0.4751,0.4704,-0.0047,0.0
160.825,0.4751,0.4704,-0.0047,0.0
160.875,0.4751,0.4704,-0.0047,0.0
160.925,0.4751,0.4704,-0.0047,0.0
160.975,0.4753,0.4704,-0.0049,0.0
161.025,0.4753,0.4704,-0.0049,0.0
161.075,0.4753,0.4704,-0.0049,0.0
161.125,0.4753,0.4704,-0.0049,0.0
161.175,0.4753,0.4704,-0.0049,0.0
161.225,0.4755,0.4704,-0.0051,0.0
161.275,0.4755,0.4704,-0.0051,0.0
161.325,0.4755,0.4704,-0.0051,0.0
161.375,0.4755,0.4704,-0.0051,0.0
161.425,0.4755,0.4704,-0.0051,0.0
161.475,0.4755,0.4704,-0.0051,0.0
161.525,0.4755,0.4704,-0.0051,0.0
161.575,0.4755,0.4704,-0.0051,0.0
161.625,0.4755,0.4704,-0.0051,0.0
161.675,0.4755,0.4704,-0.0051,0.0
161.725,0.4755,0.4704,-0.0051,0.0
161.775,0.4755,0.4704,-0.0051,0.0
161.825,0.4755,0.4704,-0.0051,0.0
161.875,0.4755,0.4704,-0.0051,0.0
161.925,0.4756,0.4704,-0.0052,0.0
161.975,0.4756,0.4704,-0.0052,0.0
162.025,0.4756,0.4704,-0.0052,0.0
162.075,0.4756,0.4704,-0.0052,0.0
162.127,0.4756,0.4704,-0.0052,0.0
162.176,0.4755,0.4704,-0.0051,0.0
162.226,0.4755,0.4704,-0.0051,0.0
162.276,0.4755,0.4704,-0.0051,0.0
162.326,0.4755,0.4704,-0.0051,0.0
162.376,0.4755,0.4704,-0.0051,0.0
162.426,0.4755,0.4704,-0.0051,0.0
162.476,0.4754,0.4704,-0.005,0.0
162.526,0.4753,0.4704,-0.0049,0.0
162.576,0.4752,0.4704,-0.0048,0.0
162.626,0.4752,0.4704,-0.0048,0.0
162.676,0.4752,0.4704,-0.0048,0.0
162.726,0.4752,0.4704,-0.0048,0.0
162.776,0.4752,0.4704,-0.0048,0.0
162.826,0.4752,0.4704,-0.0048,0.0
162.876,0.4752,0.4704,-0.0048,0.0
162.926,0.4751,0.4704,-0.0047,0.0
162.976,0.4751,0.4704,-0.0047,0.0
163.026,0.4749,0.4704,-0.0045,0.0
163.076,0.4749,0.4704,-0.0045,0.0
163.126,0.4747,0.4704,-0.0043,0.0
163.176,0.4747,0.4704,-0.0043,0.0
163.226,0.4747,0.4704,-0.0043,0.0
163.276,0.4747,0.4704,-0.0043,0.0
163.326,0.4746,0.4704,-0.0042,0.0
163.376,0.4746,0.4704,-0.0042,0.0
163.426,0.4746,0.4704,-0.0042,0.0
163.476,0.4746,0.4704,-0.0042,0.0
163.526,0.4746,0.4704,-0.0042,0.0
163.576,0.4746,0.4704,-0.0042,0.0
163.626,0.4746,0.4704,-0.0042,0.0
163.676,0.4746,0.4704,-0.0042,0.0
163.726,0.4746,0.4704,-0.0042,0.0
163.776,0.4746,0.4704,-0.0042,0.0
163.826,0.4746,0.4704,-0.0042,0.0
163.876,0.4746,0.4704,-0.0042,0.0
163.926,0.4746,0.4704,-0.0042,0.0
163.976,0.4746,0.4704,-0.0042,0.0
164.026,0.4746,0.4704,-0.0042,0.0
164.076,0.4746,0.4704,-0.0042,0.0
164.128,0.4746,0.4704,-0.0042,0.0
164.177,0.4746,0.4704,-0.0042,0.0
164.227,0.4746,0.4704,-0.0042,0.0
164.277,0.4745,0.4704,-0.0041,0.0
164.327,0.4745,0.4704,-0.0041,0.0
164.377,0.4745,0.4704,-0.0041,0.0
164.427,0.4744,0.4704,-0.004,0.0
164.477,0.4744,0.4704,-0.004,0.0
164.527,0.4743,0.4704,-0.0039,0.0
164.577,0.4742,0.4704,-0.0038,0.0
164.627,0.4742,0.4704,-0.0038,0.0
164.677,0.4742,0.4704,-0.0038,0.0
164.727,0.4742,0.4704,-0.0038,0.0
164.777,0.4742,0.4704,-0.0038,0.0
164.827,0.4742,0.4704,-0.0038,0.0
164.877,0.4742,0.4704,-0.0038,0.0
164.927,0.4742,0.4704,-0.0038,0.0
164.977,0.4742,0.4704,-0.0038,0.0
165.027,0.4741,0.4704,-0.0037,0.0
165.077,0.474,0.4704,-0.0036,0.0
165.127,0.4739,0.4704,-0.0035,0.0
165.177,0.4738,0.4704,-0.0034,0.0
165.227,0.4738,0.4704,-0.0034,0.0
165.277,0.4738,0.4704,-0.0034,0.0
165.327,0.4738,0.4704,-0.0034,0.0
165.377,0.4736,0.4704,-0.0032,-0.002
165.427,0.4735,0.4704,-0.0031,-0.002
165.477,0.4735,0.4704,-0.0031,-0.002
165.527,0.4735,0.4704,-0.0031,0.0
165.577,0.4735,0.4704,-0.0031,0.0
165.627,0.4735,0.4704,-0.0031,0.0
165.677,0.4735,0.4704,-0.0031,0.0
165.727,0.4735,0.4704,-0.0031,0.0
165.777,0.4735,0.4704,-0.0031,0.0
165.827,0.4734,0.4704,-0.003,0.0
165.877,0.4734,0.4704,-0.003,0.0
165.927,0.4734,0.4704,-0.003,0.0
165.977,0.4733,0.4704,-0.0029,0.0
166.027,0.4733,0.4704,-0.0029,0.0
166.077,0.4733,0.4704,-0.0029,0.0
166.129,0.4733,0.4704,-0.0029,0.0
166.178,0.4733,0.4704,-0.0029,0.0
166.228,0.4729,0.4704,-0.0025,0.0
166.278,0.4729,0.4704,-0.0025,0.0
166.328,0.4729,0.4704,-0.0025,0.0
166.378,0.4728,0.4704,-0.0024,0.0
166.428,0.4728,0.4704,-0.0024,0.0
166.478,0.4728,0.4704,-0.0024,0.0
166.528,0.4728,0.4704,-0.0024,0.0
166.578,0.4728,0.4704,-0.0024,0.0
166.628,0.4728,0.4704,-0.0024,0.0
166.678,0.4728,0.4704,-0.0024,0.0
166.728,0.4728,0.4704,-0.0024,0.0
166.778,0.4729,0.4704,-0.0025,0.0
166.828,0.4729,0.4704,-0.0025,0.0
166.878,0.4728,0.4704,-0.0024,0.0
166.928,0.4728,0.4704,-0.0024,0.0
166.978,0.4728,0.4704,-0.0024,0.0
167.028,0.4728,0.4704,-0.0024,0.0
167.078,0.4728,0.4704,-0.0024,0.0
167.128,0.4728,0.4704,-0.0024,0.0
167.178,0.4727,0.4704,-0.0023,0.0
167.228,0.4727,0.4704,-0.0023,0.0
167.278,0.4728,0.4704,-0.0024,0.0
167.328,0.4728,0.4704,-0.0024,0.0
167.378,0.4728,0.4704,-0.0024,0.0
167.428,0.4728,0.4704,-0.0024,0.0
167.478,0.4728,0.4704,-0.0024,0.0
167.528,0.4727,0.4704,-0.0023,0.0
167.578,0.4727,0.4704,-0.0023,0.0
167.628,0.4727,0.4704,-0.0023,0.0
167.678,0.4727,0.4704,-0.0023,0.0
167.728,0.4728,0.4704,-0.0024,0.0
167.778,0.4728,0.4704,-0.0024,0.0
167.828,0.4728,0.4704,-0.0024,0.0
167.878,0.4728,0.4704,-0.0024,0.0
167.928,0.4728,0.4704,-0.0024,0.0
167.978,0.4728,0.4704,-0.0024,0.0
168.028,0.4727,0.4704,-0.0023,0.0
168.078,0.4727,0.4704,-0.0023,0.0
168.13,0.4727,0.4704,-0.0023,0.0
168.179,0.4727,0.4704,-0.0023,0.0
168.229,0.4727,0.4704,-0.0023,0.0
168.279,0.4727,0.4704,-0.0023,0.0
168.329,0.4727,0.4704,-0.0023,0.0
168.379,0.4726,0.4704,-0.0022,0.0
168.429,0.4727,0.4704,-0.0023,0.0
168.479,0.4726,0.4704,-0.0022,0.0
168.529,0.4726,0.4704,-0.0022,0.0
168.579,0.4726,0.4704,-0.0022,0.0
168.629,0.4726,0.4704,-0.0022,0.0
168.679,0.4726,0.4704,-0.0022,0.0
168.729,0.4726,0.4704,-0.0022,0.0
168.779,0.4726,0.4704,-0.0022,0.0
168.829,0.4726,0.4704,-0.0022,0.0
168.879,0.4726,0.4704,-0.0022,0.0
168.929,0.4726,0.4704,-0.0022,0.0
168.979,0.4726,0.4704,-0.0022,0.0
169.029,0.4726,0.4704,-0.0022,0.0
169.079,0.4726,0.4704,-0.0022,0.0
169.129,0.4726,0.4704,-0.0022,0.0
169.179,0.4726,0.4704,-0.0022,0.0
169.229,0.4726,0.4704,-0.0022,0.0
169.279,0.4726,0.4704,-0.0022,0.0
169.329,0.4726,0.4704,-0.0022,0.0
169.379,0.4726,0.4704,-0.0022,0.0
169.429,0.4726,0.4704,-0.0022,0.0
169.479,0.4727,0.4704,-0.0023,0.0
169.529,0.4727,0.4704,-0.0023,0.0
169.579,0.4728,0.4704,-0.0024,0.0
169.629,0.4729,0.4704,-0.0025,0.0
169.679,0.4729,0.4704,-0.0025,0.0
169.729,0.4729,0.4704,-0.0025,0.0
169.779,0.4729,0.4704,-0.0025,0.0
169.829,0.4729,0.4704,-0.0025,0.0
169.879,0.4729,0.4704,-0.0025,0.0
169.929,0.4728,0.4704,-0.0024,0.0
169.979,0.4728,0.4704,-0.0024,0.0
170.029,0.4728,0.4704,-0.0024,0.0
170.079,0.4729,0.4704,-0.0025,0.0
170.131,0.4729,0.4704,-0.0025,0.0
170.18,0.4729,0.4704,-0.0025,0.0
170.23,0.4729,0.4704,-0.0025,0.0
170.28,0.4729,0.4704,-0.0025,0.0
170.33,0.4729,0.4704,-0.0025,0.0
170.38,0.4729,0.4704,-0.0025,0.0
170.43,0.4729,0.4704,-0.0025,0.0
170.48,0.4729,0.4704,-0.0025,0.0
170.53,0.4729,0.4704,-0.0025,0.0
170.58,0.473,0.4704,-0.0026,0.0
170.63,0.473,0.4704,-0.0026,0.0
170.68,0.473,0.4704,-0.0026,0.0
170.73,0.473,0.4704,-0.0026,0.0
170.78,0.473,0.4704,-0.0026,0.0
170.83,0.473,0.4704,-0.0026,0.0
170.88,0.473,0.4704,-0.0026,0.0
170.93,0.473,0.4704,-0.0026,0.0
170.98,0.473,0.4704,-0.0026,0.0
171.03,0.473,0.4704,-0.0026,0.0
171.08,0.473,0.4704,-0.0026,0.0
171.13,0.473,0.4704,-0.0026,0.0
171.18,0.473,0.4704,-0.0026,0.0
171.23,0.473,0.4704,-0.0026,0.0
171.28,0.473,0.4704,-0.0026,0.0
171.33,0.473,0.4704,-0.0026,0.0
171.38,0.4729,0.4704,-0.0025,0.0
171.43,0.4729,0.4704,-0.0025,0.0
171.48,0.4729,0.4704,-0.0025,0.0
171.53,0.4729,0.4704,-0.0025,0.0
171.58,0.4728,0.4704,-0.0024,0.0
171.63,0.4728,0.4704,-0.0024,0.0
171.68,0.4728,0.4704,-0.0024,0.0
171.73,0.4728,0.4704,-0.0024,0.0
171.78,0.4728,0.4704,-0.0024,0.0
171.83,0.4728,0.4704,-0.0024,0.0
171.88,0.4728,0.4704,-0.0024,0.0
171.93,0.4727,0.4704,-0.0023,0.0
171.98,0.4727,0.4704,-0.0023,0.0
172.03,0.4727,0.4704,-0.0023,0.0
172.08,0.4727,0.4704,-0.0023,0.0
172.132,0.4726,0.4704,-0.0022,0.0
172.181,0.4726,0.4704,-0.0022,0.0
172.231,0.4726,0.4704,-0.0022,0.0
172.281,0.4726,0.4704,-0.0022,0.0
172.331,0.4726,0.4704,-0.0022,0.0
172.381,0.4724,0.4704,-0.002,0.0
172.431,0.4724,0.4704,-0.002,0.0
172.481,0.4724,0.4704,-0.002,0.0
172.531,0.4724,0.4704,-0.002,0.0
172.581,0.4723,0.4704,-0.0019,0.0
172.631,0.4723,0.4704,-0.0019,0.0
172.681,0.4723,0.4704,-0.0019,0.0
172.731,0.4723,0.4704,-0.0019,0.0
172.781,0.4722,0.4704,-0.0018,0.0
172.831,0.4722,0.4704,-0.0018,0.0
172.881,0.4722,0.4704,-0.0018,0.0
172.931,0.4722,0.4704,-0.0018,0.0
172.981,0.4721,0.4704,-0.0017,0.0
173.031,0.4721,0.4704,-0.0017,0.0
173.081,0.472,0.4704,-0.0016,0.0
173.131,0.4721,0.4704,-0.0017,0.0
173.181,0.4721,0.4704,-0.0017,0.0
173.231,0.472,0.4704,-0.0016,0.0
173.281,0.472,0.4704,-0.0016,0.0
173.331,0.472,0.4704,-0.0016,0.0
173.381,0.472,0.4704,-0.0016,0.0
173.431,0.472,0.4704,-0.0016,0.0
173.481,0.472,0.4704,-0.0016,0.0
173.531,0.4719,0.4704,-0.0015,0.0
173.581,0.4719,0.4704,-0.0015,0.0
173.631,0.4719,0.4704,-0.0015,0.0
173.681,0.4719,0.4704,-0.0015,0.0
173.731,0.4719,0.4704,-0.0015,0.0
173.781,0.4719,0.4704,-0.0015,0.0
173.831,0.4719,0.4704,-0.0015,0.0
173.881,0.4718,0.4704,-0.0014,0.0
173.931,0.4718,0.4704,-0.0014,0.0
173.981,0.4719,0.4704,-0.0015,0.0
174.031,0.4719,0.4704,-0.0015,0.0
174.081,0.4719,0.4704,-0.0015,0.0
174.133,0.4719,0.4704,-0.0015,0.0
174.182,0.4719,0.4704,-0.0015,0.0
174.232,0.4718,0.4704,-0.0014,0.0
174.282,0.4718,0.4704,-0.0014,0.0
174.332,0.4718,0.4704,-0.0014,0.0
174.382,0.4718,0.4704,-0.0014,0.0
174.432,0.4718,0.4704,-0.0014,0.0
174.482,0.4718,0.4704,-0.0014,0.0
174.532,0.4718,0.4704,-0.0014,0.0
174.582,0.4718,0.4704,-0.0014,0.0
174.632,0.4718,0.4704,-0.0014,0.0
174.682,0.4718,0.4704,-0.0014,0.0
174.732,0.4718,0.4704,-0.0014,0.0
174.782,0.4718,0.4704,-0.0014,0.0
174.832,0.4718,0.4704,-0.0014,0.0
174.882,0.4716,0.4704,-0.0012,0.0
174.932,0.4715,0.4704,-0.0011,0.0
174.982,0.4715,0.4704,-0.0011,0.0
175.032,0.4715,0.4704,-0.0011,0.0
175.082,0.4714,0.4704,-0.001,0.0
175.132,0.4714,0.4704,-0.001,0.0
175.182,0.4714,0.4704,-0.001,0.0
175.232,0.4714,0.4704,-0.001,0.0
175.282,0.4714,0.4704,-0.001,0.0
175.332,0.4714,0.4704,-0.001,0.0
175.382,0.4714,0.4704,-0.001,0.0
175.432,0.4714,0.4704,-0.001,0.0
175.482,0.4714,0.4704,-0.001,0.0
175.532,0.4714,0.4704,-0.001,0.0
175.582,0.4713,0.4704,-0.0009,0.0
175.632,0.4712,0.4704,-0.0008,0.0
175.682,0.4712,0.4704,-0.0008,0.0
175.732,0.4712,0.4704,-0.0008,0.0
175.782,0.4712,0.4704,-0.0008,0.0
175.832,0.4713,0.4704,-0.0009,0.0
175.882,0.4713,0.4704,-0.0009,0.0
175.932,0.4711,0.4704,-0.0007,0.0
175.982,0.4711,0.4704,-0.0007,0.0
176.032,0.4711,0.4704,-0.0007,0.0
176.082,0.4711,0.4704,-0.0007,0.0
176.134,0.4712,0.4704,-0.0008,0.0
176.183,0.4712,0.4704,-0.0008,0.0
176.233,0.4712,0.4704,-0.0008,0.0
176.283,0.4712,0.4704,-0.0008,0.0
176.333,0.4712,0.4704,-0.0008,0.0
176.383,0.4712,0.4704,-0.0008,0.0
176.433,0.4711,0.4704,-0.0007,0.0
176.483,0.4711,0.4704,-0.0007,0.0
176.533,0.471,0.4704,-0.0006,0.0
176.583,0.471,0.4704,-0.0006,0.0
176.633,0.471,0.4704,-0.0006,0.0
176.683,0.471,0.4704,-0.0006,0.0
176.733,0.471,0.4704,-0.0006,0.0
176.783,0.471,0.4704,-0.0006,0.0
176.833,0.4709,0.4704,-0.0005,0.0
176.883,0.4709,0.4704,-0.0005,0.0
176.933,0.4709,0.4704,-0.0005,0.0
176.983,0.4709,0.4704,-0.0005,0.0
177.033,0.4709,0.4704,-0.0005,0.0
177.083,0.4709,0.4704,-0.0005,0.0
177.133,0.4709,0.4704,-0.0005,0.0
177.183,0.471,0.4704,-0.0006,0.0
177.233,0.471,0.4704,-0.0006,0.0
177.283,0.471,0.4704,-0.0006,0.0
177.333,0.471,0.4704,-0.0006,0.0
177.383,0.471,0.4704,-0.0006,0.0
177.433,0.471,0.4704,-0.0006,0.0
177.483,0.471,0.4704,-0.0006,0.0
177.533,0.471,0.4704,-0.0006,0.0
177.583,0.471,0.4704,-0.0006,0.0
177.633,0.471,0.4704,-0.0006,0.0
177.683,0.471,0.4704,-0.0006,0.0
177.733,0.471,0.4704,-0.0006,0.0
177.783,0.471,0.4704,-0.0006,0.0
177.833,0.471,0.4704,-0.0006,0.0
177.883,0.471,0.4704,-0.0006,0.0
177.933,0.471,0.4704,-0.0006,0.0
177.983,0.471,0.4704,-0.0006,0.0
178.033,0.471,0.4704,-0.0006,0.0
178.083,0.471,0.4704,-0.0006,0.0
178.135,0.471,0.4704,-0.0006,0.0
178.184,0.471,0.4704,-0.0006,0.0
178.234,0.471,0.4704,-0.0006,0.0
178.284,0.471,0.4704,-0.0006,0.0
178.334,0.471,0.4704,-0.0006,0.0
178.384,0.471,0.4704,-0.0006,0.0
178.434,0.4708,0.4704,-0.0004,0.0
178.484,0.471,0.4704,-0.0006,0.0
178.534,0.471,0.4704,-0.0006,0.0
178.584,0.4708,0.4704,-0.0004,0.0
178.634,0.4708,0.4704,-0.0004,0.0
178.684,0.4707,0.4704,-0.0003,0.0
178.734,0.4707,0.4704,-0.0003,0.0
178.784,0.4707,0.4704,-0.0003,0.0
178.834,0.4707,0.4704,-0.0003,0.0
178.884,0.4707,0.4704,-0.0003,0.0
178.934,0.4707,0.4704,-0.0003,0.0
178.984,0.4707,0.4704,-0.0003,0.0
179.034,0.4707,0.4704,-0.0003,0.0
179.084,0.4707,0.4704,-0.0003,0.0
179.134,0.4707,0.4704,-0.0003,0.0
179.184,0.4707,0.4704,-0.0003,0.0
179.234,0.4706,0.4704,-0.0002,0.0
179.284,0.4706,0.4704,-0.0002,0.0
179.334,0.4706,0.4704,-0.0002,0.0
179.384,0.4706,0.4704,-0.0002,0.0
179.434,0.4706,0.4704,-0.0002,0.0
179.484,0.4706,0.4704,-0.0002,0.0
179.534,0.4706,0.4704,-0.0002,0.0
179.584,0.4705,0.4704,-0.0001,0.0
179.634,0.4705,0.4704,-0.0001,0.0
179.684,0.4705,0.4704,-0.0001,0.0
179.734,0.4704,0.4704,0.0,0.0
179.784,0.4704,0.4704,0.0,0.0
179.834,0.4704,0.4704,0.0,0.0
